country,year,continent,childSurvival,gdpPercap,pop
Afghanistan,1950,Asia,63.18,1156.0,7776180
Afghanistan,1951,Asia,63.18,1170.0,7879343
Afghanistan,1952,Asia,63.18,1189.0,7987784
Afghanistan,1953,Asia,63.18,1240.0,8096703
Afghanistan,1954,Asia,63.18,1245.0,8207954
Afghanistan,1955,Asia,63.18,1246.0,8326981
Afghanistan,1956,Asia,63.18,1278.0,8454303
Afghanistan,1957,Asia,63.18,1253.0,8588340
Afghanistan,1958,Asia,63.79,1298.0,8723412
Afghanistan,1959,Asia,64.36,1307.0,8869270
Afghanistan,1960,Asia,64.94,1326.0,9035048
Afghanistan,1961,Asia,65.48,1309.0,9214082
Afghanistan,1962,Asia,65.98,1302.0,9404410
Afghanistan,1963,Asia,66.5,1298.0,9604491
Afghanistan,1964,Asia,67.03,1291.0,9814317
Afghanistan,1965,Asia,67.55,1290.0,10036003
Afghanistan,1966,Asia,68.05,1272.0,10266397
Afghanistan,1967,Asia,68.52,1277.0,10505961
Afghanistan,1968,Asia,69.0,1290.0,10756924
Afghanistan,1969,Asia,69.51,1278.0,11017417
Afghanistan,1970,Asia,70.0,1272.0,11290134
Afghanistan,1971,Asia,65.57,1237.0,11567672
Afghanistan,1972,Asia,66.21,1007.0,11853698
Afghanistan,1973,Asia,71.53,1011.0,12158000
Afghanistan,1974,Asia,72.05,1039.0,12469127
Afghanistan,1975,Asia,72.58,1074.0,12773966
Afghanistan,1976,Asia,73.14,1105.0,13059861
Afghanistan,1977,Asia,73.71,1022.0,13340758
Afghanistan,1978,Asia,74.31,1070.0,13611444
Afghanistan,1979,Asia,74.89,1023.0,13655575
Afghanistan,1980,Asia,75.48,1019.0,13169313
Afghanistan,1981,Asia,76.1,1144.0,11937586
Afghanistan,1982,Asia,72.3,1270.0,10991380
Afghanistan,1983,Asia,72.88,1347.0,10917985
Afghanistan,1984,Asia,69.62,1337.0,11190222
Afghanistan,1985,Asia,70.4,1304.0,11426855
Afghanistan,1986,Asia,74.95,1344.0,11420074
Afghanistan,1987,Asia,75.58,1211.0,11387822
Afghanistan,1988,Asia,80.57,1101.0,11523299
Afghanistan,1989,Asia,81.22,999.0,11874089
Afghanistan,1990,Asia,81.86,963.0,12045664
Afghanistan,1991,Asia,82.48,881.17,12238879
Afghanistan,1992,Asia,83.09,843.88,13278983
Afghanistan,1993,Asia,83.65,578.4,14943175
