country,year,continent,fertility,lifeExp,pop
Afghanistan,1950,Asia,7.248,28.16,7776180
Afghanistan,1951,Asia,7.26,28.58,7879343
Afghanistan,1952,Asia,7.26,29.01,7987784
Afghanistan,1953,Asia,7.266,29.45,8096703
Afghanistan,1954,Asia,7.254,29.7,8207954
Afghanistan,1955,Asia,7.262,30.37,8326981
Afghanistan,1956,Asia,7.269,30.83,8454303
Afghanistan,1957,Asia,7.264,31.34,8588340
Afghanistan,1958,Asia,7.269,31.84,8723412
Afghanistan,1959,Asia,7.276,32.34,8869270
Afghanistan,1960,Asia,7.282,32.8,9035048
Afghanistan,1961,Asia,7.284,33.29,9214082
Afghanistan,1962,Asia,7.292,33.76,9404410
Afghanistan,1963,Asia,7.302,34.2,9604491
Afghanistan,1964,Asia,7.304,34.67,9814317
Afghanistan,1965,Asia,7.305,35.12,10036003
Afghanistan,1966,Asia,7.32,35.58,10266397
Afghanistan,1967,Asia,7.339,36.04,10505961
Afghanistan,1968,Asia,7.363,36.51,10756924
Afghanistan,1969,Asia,7.389,36.98,11017417
Afghanistan,1970,Asia,7.4,37.46,11290134
Afghanistan,1971,Asia,7.432,37.93,11567672
Afghanistan,1972,Asia,7.453,38.42,11853698
Afghanistan,1973,Asia,7.487,38.95,12158000
Afghanistan,1974,Asia,7.526,39.47,12469127
Afghanistan,1975,Asia,7.542,39.99,12773966
Afghanistan,1976,Asia,7.561,40.52,13059861
Afghanistan,1977,Asia,7.591,41.08,13340758
Afghanistan,1978,Asia,7.599,40.09,13611444
Afghanistan,1979,Asia,7.612,38.84,13655575
Afghanistan,1980,Asia,7.643,39.26,13169313
Afghanistan,1981,Asia,7.617,39.41,11937586
Afghanistan,1982,Asia,7.6,36.06,10991380
Afghanistan,1983,Asia,7.57,36.52,10917985
Afghanistan,1984,Asia,7.554,31.47,11190222
Afghanistan,1985,Asia,7.55,32.13,11426855
Afghanistan,1986,Asia,7.553,38.4,11420074
Afghanistan,1987,Asia,7.548,38.83,11387822
Afghanistan,1988,Asia,7.551,43.24,11523299
Afghanistan,1989,Asia,7.559,44.5,11874089
Afghanistan,1990,Asia,7.576,45.12,12045664
Afghanistan,1991,Asia,7.631,45.52,12238879
Afghanistan,1992,Asia,7.703,46.57,13278983
Afghanistan,1993,Asia,7.761,51.02,14943175
Afghanistan,1994,Asia,7.767,50.97,16250800
Afghanistan,1995,Asia,7.767,52.1,17065837
Afghanistan,1996,Asia,7.757,52.83,17763266
Afghanistan,1997,Asia,7.732,53.21,18452100
Afghanistan,1998,Asia,7.693,52.49,19159996
Afghanistan,1999,Asia,7.641,54.53,19887792
Afghanistan,2000,Asia,7.566,55.01,20130334
Afghanistan,2001,Asia,7.453,55.51,20284303
Afghanistan,2002,Asia,7.32,56.23,21378123
Afghanistan,2003,Asia,7.174,57.17,22733053
Afghanistan,2004,Asia,7.018,57.81,23560656
Afghanistan,2005,Asia,6.858,58.25,24404575
Afghanistan,2006,Asia,6.686,58.55,25424100
Afghanistan,2007,Asia,6.508,58.96,25909852
Afghanistan,2008,Asia,6.392,59.71,26482631
Afghanistan,2009,Asia,6.295,60.25,27466102
Afghanistan,2010,Asia,6.195,60.7,28284088
Afghanistan,2011,Asia,6.094,61.25,29347708
Afghanistan,2012,Asia,5.985,61.73,30560036
Afghanistan,2013,Asia,5.879,62.19,31622709
Afghanistan,2014,Asia,5.77,62.26,32792528
Afghanistan,2015,Asia,5.652,62.27,33831767
Afghanistan,2016,Asia,5.542,62.65,34700613
Afghanistan,2017,Asia,5.433,62.41,35688941
Afghanistan,2018,Asia,5.327,62.44,36743040
Afghanistan,2019,Asia,5.238,62.94,37856125
Afghanistan,2020,Asia,5.145,61.45,39068977
Afghanistan,2021,Asia,5.039,60.42,40000410
Afghanistan,2022,Asia,4.932,65.62,40578847
Afghanistan,2023,Asia,4.84,66.03,41454762
Afghanistan,2024,Asia,4.767,66.29,42647502
Afghanistan,2025,Asia,4.696,66.54,43844116
Angola,1950,Africa,5.771,35.87,4551869
Angola,1951,Africa,5.831,36.05,4602567
Angola,1952,Africa,5.948,36.22,4651693
Angola,1953,Africa,6.06,36.43,4706357
Angola,1954,Africa,6.166,36.62,4766716
Angola,1955,Africa,6.267,36.85,4832775
Angola,1956,Africa,6.363,37.08,4904275
Angola,1957,Africa,6.455,37.27,4980650
Angola,1958,Africa,6.542,37.48,5061137
Angola,1959,Africa,6.626,37.69,5145107
Angola,1960,Africa,6.708,37.93,5231664
Angola,1961,Africa,6.79,36.9,5301584
Angola,1962,Africa,6.872,37.17,5354315
Angola,1963,Africa,6.954,37.42,5408334
Angola,1964,Africa,7.036,37.7,5464186
Angola,1965,Africa,7.116,37.97,5521982
Angola,1966,Africa,7.194,38.26,5581391
Angola,1967,Africa,7.267,38.62,5641810
Angola,1968,Africa,7.332,38.97,5702706
Angola,1969,Africa,7.388,39.33,5763693
Angola,1970,Africa,7.434,39.69,5852790
Angola,1971,Africa,7.467,40.08,5991114
Angola,1972,Africa,7.488,40.47,6174269
Angola,1973,Africa,7.498,40.87,6388534
Angola,1974,Africa,7.5,41.26,6613368
Angola,1975,Africa,7.494,40.82,6842952
Angola,1976,Africa,7.485,40.81,7074668
Angola,1977,Africa,7.475,41.22,7317837
Angola,1978,Africa,7.467,41.57,7576742
Angola,1979,Africa,7.461,41.91,7847207
Angola,1980,Africa,7.459,42.24,8133867
Angola,1981,Africa,7.459,42.56,8435605
Angola,1982,Africa,7.461,42.86,8751653
Angola,1983,Africa,7.462,41.97,9082985
Angola,1984,Africa,7.459,42.24,9425921
Angola,1985,Africa,7.451,42.49,9779125
Angola,1986,Africa,7.435,42.74,10139459
Angola,1987,Africa,7.409,40.79,10497863
Angola,1988,Africa,7.373,41.47,10861299
Angola,1989,Africa,7.328,41.7,11238562
Angola,1990,Africa,7.272,41.85,11626361
Angola,1991,Africa,7.208,43.81,12023532
Angola,1992,Africa,7.138,42.27,12423717
Angola,1993,Africa,7.065,42.19,12827136
Angola,1994,Africa,6.99,43.57,13249763
Angola,1995,Africa,6.918,46.14,13699780
Angola,1996,Africa,6.851,46.42,14170973
Angola,1997,Africa,6.789,46.69,14660419
Angola,1998,Africa,6.732,45.45,15159378
Angola,1999,Africa,6.683,45.81,15667235
Angola,2000,Africa,6.639,46.5,16194873
Angola,2001,Africa,6.601,47.03,16747204
Angola,2002,Africa,6.567,47.87,17327701
Angola,2003,Africa,6.533,50.22,17943718
Angola,2004,Africa,6.499,51.12,18600426
Angola,2005,Africa,6.461,52.13,19291160
Angola,2006,Africa,6.419,52.97,20015281
Angola,2007,Africa,6.372,54.2,20778570
Angola,2008,Africa,6.32,55.28,21578656
Angola,2009,Africa,6.26,56.23,22414775
Angola,2010,Africa,6.194,57.24,23294822
Angola,2011,Africa,6.12,58.09,24218358
Angola,2012,Africa,6.039,58.92,25177398
Angola,2013,Africa,5.953,59.7,26165616
Angola,2014,Africa,5.864,60.4,27160767
Angola,2015,Africa,5.774,61.04,28157802
Angola,2016,Africa,5.686,61.62,29183072
Angola,2017,Africa,5.6,62.12,30234836
Angola,2018,Africa,5.519,62.62,31297160
Angola,2019,Africa,5.442,63.05,32375633
Angola,2020,Africa,5.371,63.12,33451139
Angola,2021,Africa,5.304,62.96,34532427
Angola,2022,Africa,5.209,64.25,35635028
Angola,2023,Africa,5.124,64.62,36749909
Angola,2024,Africa,5.048,64.81,37885854
Angola,2025,Africa,4.973,64.98,39040034
Albania,1950,Europe,6.169,44.52,1247854
Albania,1951,Europe,6.198,45.27,1276365
Albania,1952,Europe,6.239,46.28,1308368
Albania,1953,Europe,6.341,47.37,1343581
Albania,1954,Europe,6.432,48.42,1381088
Albania,1955,Europe,6.541,49.58,1418855
Albania,1956,Europe,6.437,50.85,1456823
Albania,1957,Europe,6.334,52.26,1497954
Albania,1958,Europe,6.391,53.74,1543982
Albania,1959,Europe,6.397,55.13,1595021
Albania,1960,Europe,6.383,56.41,1649393
Albania,1961,Europe,6.273,57.49,1698801
Albania,1962,Europe,6.106,58.49,1743739
Albania,1963,Europe,5.927,59.48,1791289
Albania,1964,Europe,5.714,60.4,1841445
Albania,1965,Europe,5.474,61.27,1894317
Albania,1966,Europe,5.325,62.15,1950049
Albania,1967,Europe,5.31,62.98,2008524
Albania,1968,Europe,5.317,63.79,2068848
Albania,1969,Europe,5.287,64.54,2126885
Albania,1970,Europe,5.158,65.23,2181226
Albania,1971,Europe,5.083,65.9,2234995
Albania,1972,Europe,4.979,66.53,2289265
Albania,1973,Europe,4.829,67.11,2344108
Albania,1974,Europe,4.7,67.63,2399397
Albania,1975,Europe,4.566,68.12,2454861
Albania,1976,Europe,4.374,68.57,2510579
Albania,1977,Europe,4.204,68.99,2566603
Albania,1978,Europe,3.996,69.37,2624620
Albania,1979,Europe,3.782,69.62,2681393
Albania,1980,Europe,3.59,69.9,2735424
Albania,1981,Europe,3.468,70.14,2790413
Albania,1982,Europe,3.416,70.42,2846910
Albania,1983,Europe,3.319,70.7,2905128
Albania,1984,Europe,3.282,70.98,2964961
Albania,1985,Europe,3.214,71.28,3026245
Albania,1986,Europe,3.141,71.67,3087658
Albania,1987,Europe,3.106,71.98,3148843
Albania,1988,Europe,3.069,72.22,3212924
Albania,1989,Europe,3.03,72.46,3260369
Albania,1990,Europe,3.014,72.71,3277965
Albania,1991,Europe,2.956,73.0,3282608
Albania,1992,Europe,2.885,73.3,3282506
Albania,1993,Europe,2.811,73.64,3277831
Albania,1994,Europe,2.798,73.84,3269417
Albania,1995,Europe,2.762,74.02,3258573
Albania,1996,Europe,2.666,74.11,3245680
Albania,1997,Europe,2.535,73.38,3229665
Albania,1998,Europe,2.425,74.36,3210134
Albania,1999,Europe,2.313,74.57,3188598
Albania,2000,Europe,2.217,74.83,3166147
Albania,2001,Europe,2.141,75.08,3147943
Albania,2002,Europe,2.002,75.3,3134095
Albania,2003,Europe,2.006,75.56,3118093
Albania,2004,Europe,1.889,75.95,3098662
Albania,2005,Europe,1.787,76.43,3076156
Albania,2006,Europe,1.686,76.99,3050805
Albania,2007,Europe,1.633,77.69,3022887
Albania,2008,Europe,1.616,78.25,2992933
Albania,2009,Europe,1.638,78.51,2961487
Albania,2010,Europe,1.653,78.41,2928731
Albania,2011,Europe,1.677,78.3,2911499
Albania,2012,Europe,1.719,78.08,2910003
Albania,2013,Europe,1.741,78.0,2907571
Albania,2014,Europe,1.721,78.03,2903748
Albania,2015,Europe,1.631,78.36,2898634
Albania,2016,Europe,1.555,78.64,2897868
Albania,2017,Europe,1.486,78.9,2898245
Albania,2018,Europe,1.415,79.24,2894229
Albania,2019,Europe,1.395,79.47,2885011
Albania,2020,Europe,1.371,77.82,2871950
Albania,2021,Europe,1.365,76.84,2849641
Albania,2022,Europe,1.355,78.77,2827614
Albania,2023,Europe,1.348,79.6,2811660
Albania,2024,Europe,1.328,79.78,2791756
Albania,2025,Europe,1.308,79.95,2771507
United Arab Emirates,1950,Asia,6.503,42.15,74532
United Arab Emirates,1951,Asia,6.499,42.89,79554
United Arab Emirates,1952,Asia,6.5,43.63,84780
United Arab Emirates,1953,Asia,6.499,44.41,90166
United Arab Emirates,1954,Asia,6.502,45.21,95670
United Arab Emirates,1955,Asia,6.495,46.05,101272
United Arab Emirates,1956,Asia,6.494,46.92,106976
United Arab Emirates,1957,Asia,6.488,47.83,112797
United Arab Emirates,1958,Asia,6.484,48.76,118776
United Arab Emirates,1959,Asia,6.5,49.7,124949
United Arab Emirates,1960,Asia,6.499,50.65,131348
United Arab Emirates,1961,Asia,6.494,51.6,138002
United Arab Emirates,1962,Asia,6.489,52.55,144963
United Arab Emirates,1963,Asia,6.495,53.51,152223
United Arab Emirates,1964,Asia,6.494,54.49,159702
United Arab Emirates,1965,Asia,6.495,55.51,167121
United Arab Emirates,1966,Asia,6.495,56.57,173988
United Arab Emirates,1967,Asia,6.51,57.65,179708
United Arab Emirates,1968,Asia,6.529,58.73,199432
United Arab Emirates,1969,Asia,6.524,59.76,239676
United Arab Emirates,1970,Asia,6.519,60.78,286553
United Arab Emirates,1971,Asia,6.519,61.75,335042
United Arab Emirates,1972,Asia,6.502,62.67,385025
United Arab Emirates,1973,Asia,6.464,63.54,436407
United Arab Emirates,1974,Asia,6.411,64.35,489098
United Arab Emirates,1975,Asia,6.353,65.11,542868
United Arab Emirates,1976,Asia,6.291,65.81,615871
United Arab Emirates,1977,Asia,6.223,66.47,710216
