country,year,continent,gdpPercap,lifeExp,pop
Afghanistan,1950,Asia,1156.0,28.16,7776180
Afghanistan,1951,Asia,1170.0,28.58,7879343
Afghanistan,1952,Asia,1189.0,29.01,7987784
Afghanistan,1953,Asia,1240.0,29.45,8096703
Afghanistan,1954,Asia,1245.0,29.7,8207954
Afghanistan,1955,Asia,1246.0,30.37,8326981
Afghanistan,1956,Asia,1278.0,30.83,8454303
Afghanistan,1957,Asia,1253.0,31.34,8588340
Afghanistan,1958,Asia,1298.0,31.84,8723412
Afghanistan,1959,Asia,1307.0,32.34,8869270
Afghanistan,1960,Asia,1326.0,32.8,9035048
Afghanistan,1961,Asia,1309.0,33.29,9214082
Afghanistan,1962,Asia,1302.0,33.76,9404410
Afghanistan,1963,Asia,1298.0,34.2,9604491
Afghanistan,1964,Asia,1291.0,34.67,9814317
Afghanistan,1965,Asia,1290.0,35.12,10036003
Afghanistan,1966,Asia,1272.0,35.58,10266397
Afghanistan,1967,Asia,1277.0,36.04,10505961
Afghanistan,1968,Asia,1290.0,36.51,10756924
Afghanistan,1969,Asia,1278.0,36.98,11017417
Afghanistan,1970,Asia,1272.0,37.46,11290134
Afghanistan,1971,Asia,1237.0,37.93,11567672
Afghanistan,1972,Asia,1007.0,38.42,11853698
Afghanistan,1973,Asia,1011.0,38.95,12158000
Afghanistan,1974,Asia,1039.0,39.47,12469127
Afghanistan,1975,Asia,1074.0,39.99,12773966
Afghanistan,1976,Asia,1105.0,40.52,13059861
Afghanistan,1977,Asia,1022.0,41.08,13340758
Afghanistan,1978,Asia,1070.0,40.09,13611444
Afghanistan,1979,Asia,1023.0,38.84,13655575
Afghanistan,1980,Asia,1019.0,39.26,13169313
Afghanistan,1981,Asia,1144.0,39.41,11937586
Afghanistan,1982,Asia,1270.0,36.06,10991380
Afghanistan,1983,Asia,1347.0,36.52,10917985
Afghanistan,1984,Asia,1337.0,31.47,11190222
Afghanistan,1985,Asia,1304.0,32.13,11426855
Afghanistan,1986,Asia,1344.0,38.4,11420074
Afghanistan,1987,Asia,1211.0,38.83,11387822
Afghanistan,1988,Asia,1101.0,43.24,11523299
Afghanistan,1989,Asia,999.0,44.5,11874089
Afghanistan,1990,Asia,963.0,45.12,12045664
Afghanistan,1991,Asia,881.17,45.52,12238879
Afghanistan,1992,Asia,843.88,46.57,13278983
Afghanistan,1993,Asia,578.4,51.02,14943175
Afghanistan,1994,Asia,428.42,50.97,16250800
Afghanistan,1995,Asia,632.94,52.1,17065837
Afghanistan,1996,Asia,600.18,52.83,17763266
Afghanistan,1997,Asia,570.6,53.21,18452100
Afghanistan,1998,Asia,545.04,52.49,19159996
Afghanistan,1999,Asia,518.66,54.53,19887792
Afghanistan,2000,Asia,502.37,55.01,20130334
Afghanistan,2001,Asia,489.68,55.51,20284303
Afghanistan,2002,Asia,796.82,56.23,21378123
Afghanistan,2003,Asia,842.81,57.17,22733053
Afghanistan,2004,Asia,869.04,57.81,23560656
Afghanistan,2005,Asia,964.41,58.25,24404575
Afghanistan,2006,Asia,1057.1,58.55,25424100
Afghanistan,2007,Asia,1260.0,58.96,25909852
Afghanistan,2008,Asia,1319.61,59.71,26482631
Afghanistan,2009,Asia,1557.32,60.25,27466102
Afghanistan,2010,Asia,1627.67,60.7,28284088
Afghanistan,2011,Asia,1792.0,61.25,29347708
Afghanistan,2012,Asia,1945.0,61.73,30560036
Afghanistan,2013,Asia,2025.0,62.19,31622709
Afghanistan,2014,Asia,2022.0,62.26,32792528
Afghanistan,2015,Asia,1928.0,62.27,33831767
Afghanistan,2016,Asia,1931.24,62.65,34700613
Afghanistan,2017,Asia,1909.73,62.41,35688941
Afghanistan,2018,Asia,1888.81,62.44,36743040
Afghanistan,2019,Asia,2031.74,62.94,37856125
