pays,annee,region,survieEnfant,pibParHabitant,population
Afghanistan,1950,Asie,1156.0,63.18,7776180
Afghanistan,1951,Asie,1170.0,63.18,7879343
Afghanistan,1952,Asie,1189.0,63.18,7987784
Afghanistan,1953,Asie,1240.0,63.18,8096703
Afghanistan,1954,Asie,1245.0,63.18,8207954
Afghanistan,1955,Asie,1246.0,63.18,8326981
Afghanistan,1956,Asie,1278.0,63.18,8454303
Afghanistan,1957,Asie,1253.0,63.18,8588340
Afghanistan,1958,Asie,1298.0,63.79,8723412
Afghanistan,1959,Asie,1307.0,64.36,8869270
Afghanistan,1960,Asie,1326.0,64.94,9035048
Afghanistan,1961,Asie,1309.0,65.48,9214082
Afghanistan,1962,Asie,1302.0,65.98,9404410
Afghanistan,1963,Asie,1298.0,66.5,9604491
Afghanistan,1964,Asie,1291.0,67.03,9814317
Afghanistan,1965,Asie,1290.0,67.55,10036003
Afghanistan,1966,Asie,1272.0,68.05,10266397
Afghanistan,1967,Asie,1277.0,68.52,10505961
Afghanistan,1968,Asie,1290.0,69.0,10756924
Afghanistan,1969,Asie,1278.0,69.51,11017417
Afghanistan,1970,Asie,1272.0,70.0,11290134
Afghanistan,1971,Asie,1237.0,65.57,11567672
Afghanistan,1972,Asie,1007.0,66.21,11853698
Afghanistan,1973,Asie,1011.0,71.53,12158000
Afghanistan,1974,Asie,1039.0,72.05,12469127
Afghanistan,1975,Asie,1074.0,72.58,12773966
Afghanistan,1976,Asie,1105.0,73.14,13059861
Afghanistan,1977,Asie,1022.0,73.71,13340758
Afghanistan,1978,Asie,1070.0,74.31,13611444
Afghanistan,1979,Asie,1023.0,74.89,13655575
Afghanistan,1980,Asie,1019.0,75.48,13169313
Afghanistan,1981,Asie,1144.0,76.1,11937586
Afghanistan,1982,Asie,1270.0,72.3,10991380
Afghanistan,1983,Asie,1347.0,72.88,10917985
Afghanistan,1984,Asie,1337.0,69.62,11190222
Afghanistan,1985,Asie,1304.0,70.4,11426855
Afghanistan,1986,Asie,1344.0,74.95,11420074
Afghanistan,1987,Asie,1211.0,75.58,11387822
Afghanistan,1988,Asie,1101.0,80.57,11523299
Afghanistan,1989,Asie,999.0,81.22,11874089
Afghanistan,1990,Asie,963.0,81.86,12045664
Afghanistan,1991,Asie,881.17,82.48,12238879
Afghanistan,1992,Asie,843.88,83.09,13278983
Afghanistan,1993,Asie,578.4,83.65,14943175
Afghanistan,1994,Asie,428.42,84.17,16250800
Afghanistan,1995,Asie,632.94,84.66,17065837
Afghanistan,1996,Asie,600.18,85.12,17763266
Afghanistan,1997,Asie,570.6,85.56,18452100
Afghanistan,1998,Asie,545.04,85.98,19159996
Afghanistan,1999,Asie,518.66,86.4,19887792
Afghanistan,2000,Asie,502.37,86.83,20130334
Afghanistan,2001,Asie,489.68,87.25,20284303
Afghanistan,2002,Asie,796.82,87.69,21378123
Afghanistan,2003,Asie,842.81,88.15,22733053
Afghanistan,2004,Asie,869.04,88.61,23560656
Afghanistan,2005,Asie,964.41,89.07,24404575
Afghanistan,2006,Asie,1057.1,89.52,25424100
Afghanistan,2007,Asie,1260.0,89.96,25909852
Afghanistan,2008,Asie,1319.61,90.39,26482631
Afghanistan,2009,Asie,1557.32,90.81,27466102
Afghanistan,2010,Asie,1627.67,91.2,28284088
Afghanistan,2011,Asie,1792.0,91.57,29347708
Afghanistan,2012,Asie,1945.0,91.92,30560036
Afghanistan,2013,Asie,2025.0,92.24,31622709
Afghanistan,2014,Asie,2022.0,92.54,32792528
Afghanistan,2015,Asie,1928.0,92.81,33831767
Afghanistan,2016,Asie,1931.24,93.06,34700613
Afghanistan,2017,Asie,1909.73,93.29,35688941
Afghanistan,2018,Asie,1888.81,93.52,36743040
Afghanistan,2019,Asie,2031.74,93.73,37856125
Afghanistan,2020,Asie,1928.45,93.93,39068977
Afghanistan,2021,Asie,1485.55,94.13,40000410
Afghanistan,2022,Asie,1357.99,94.32,40578847
Afghanistan,2023,Asie,1359.43,94.51,41454762
Afghanistan,2024,Asie,1300.76,94.7,42647502
Afghanistan,2025,Asie,1244.63,94.912,43844116
Angola,1950,Afrique,1677.0,76.72,4551869
Angola,1951,Afrique,1715.0,76.72,4602567
Angola,1952,Afrique,1755.0,76.72,4651693
Angola,1953,Afrique,1795.0,76.72,4706357
Angola,1954,Afrique,1720.0,76.72,4766716
Angola,1955,Afrique,1830.0,76.72,4832775
Angola,1956,Afrique,1769.0,76.72,4904275
Angola,1957,Afrique,1908.0,76.72,4980650
Angola,1958,Afrique,1978.0,76.72,5061137
Angola,1959,Afrique,1953.0,76.72,5145107
Angola,1960,Afrique,1997.0,76.72,5231664
Angola,1961,Afrique,2225.0,76.72,5301584
Angola,1962,Afrique,2128.0,76.72,5354315
Angola,1963,Afrique,2200.0,76.72,5408334
Angola,1964,Afrique,2407.0,76.72,5464186
Angola,1965,Afrique,2544.0,76.72,5521982
Angola,1966,Afrique,2646.0,76.72,5581391
Angola,1967,Afrique,2753.0,76.72,5641810
Angola,1968,Afrique,2665.0,76.72,5702706
Angola,1969,Afrique,2695.0,76.72,5763693
Angola,1970,Afrique,2818.0,76.72,5852790
Angola,1971,Afrique,2754.0,76.72,5991114
Angola,1972,Afrique,2729.0,76.72,6174269
Angola,1973,Afrique,2852.0,76.72,6388534
Angola,1974,Afrique,2727.0,76.72,6613368
Angola,1975,Afrique,1710.0,76.72,6842952
Angola,1976,Afrique,1521.0,76.72,7074668
Angola,1977,Afrique,1500.0,76.72,7317837
Angola,1978,Afrique,1530.0,76.72,7576742
Angola,1979,Afrique,1527.0,76.72,7847207
Angola,1980,Afrique,1532.0,76.72,8133867
Angola,1981,Afrique,1471.0,77.12,8435605
Angola,1982,Afrique,1374.0,77.45,8751653
Angola,1983,Afrique,1288.0,77.79,9082985
Angola,1984,Afrique,1259.0,78.07,9425921
Angola,1985,Afrique,1242.0,78.27,9779125
Angola,1986,Afrique,1106.0,78.44,10139459
Angola,1987,Afrique,1211.0,78.54,10497863
Angola,1988,Afrique,1360.0,78.62,10861299
Angola,1989,Afrique,1360.0,78.68,11238562
Angola,1990,Afrique,1384.0,78.73,11626361
Angola,1991,Afrique,1437.15,78.74,12023532
Angola,1992,Afrique,1389.33,78.76,12423717
Angola,1993,Afrique,1080.48,78.79,12827136
Angola,1994,Afrique,1120.85,78.86,13249763
Angola,1995,Afrique,1319.16,79.01,13699780
Angola,1996,Afrique,1533.98,79.27,14170973
Angola,1997,Afrique,1687.32,79.65,14660419
Angola,1998,Afrique,1811.17,80.16,15159378
Angola,1999,Afrique,1899.42,80.78,15667235
Angola,2000,Afrique,2013.64,81.5,16194873
Angola,2001,Afrique,2162.49,82.37,16747204
Angola,2002,Afrique,2522.67,83.36,17327701
Angola,2003,Afrique,2711.93,84.45,17943718
Angola,2004,Afrique,3064.3,85.63,18600426
Angola,2005,Afrique,3708.77,86.85,19291160
Angola,2006,Afrique,4592.34,88.02,20015281
Angola,2007,Afrique,5773.55,89.1,20778570
Angola,2008,Afrique,6743.75,90.08,21578656
Angola,2009,Afrique,7087.6,90.93,22414775
Angola,2010,Afrique,7520.67,91.66,23294822
Angola,2011,Afrique,8016.0,92.28,24218358
Angola,2012,Afrique,8376.95,92.8,25177398
Angola,2013,Afrique,8463.94,93.21,26165616
Angola,2014,Afrique,8548.29,93.55,27160767
Angola,2015,Afrique,8319.57,93.82,28157802
Angola,2016,Afrique,7819.15,94.04,29183072
Angola,2017,Afrique,7535.61,94.21,30234836
Angola,2018,Afrique,7180.36,94.35,31297160
Angola,2019,Afrique,6886.95,94.47,32375633
Angola,2020,Afrique,6279.93,94.58,33451139
Angola,2021,Afrique,6137.0,94.68,34532427
Angola,2022,Afrique,6118.9,94.81,35635028
Angola,2023,Afrique,6008.23,94.95,36749909
Angola,2024,Afrique,6085.91,95.1,37885854
Angola,2025,Afrique,5878.14,95.243,39040034
Albanie,1950,Europe,1596.0,90.34,1247854
Albanie,1951,Europe,1666.0,90.34,1276365
Albanie,1952,Europe,1667.0,90.34,1308368
Albanie,1953,Europe,1736.0,90.34,1343581
Albanie,1954,Europe,1785.0,90.34,1381088
Albanie,1955,Europe,1882.0,90.34,1418855
Albanie,1956,Europe,1902.0,90.34,1456823
Albanie,1957,Europe,2023.0,90.34,1497954
Albanie,1958,Europe,2114.0,90.34,1543982
Albanie,1959,Europe,2201.0,90.34,1595021
Albanie,1960,Europe,2313.0,90.34,1649393
Albanie,1961,Europe,2332.0,90.34,1698801
Albanie,1962,Europe,2409.0,90.34,1743739
Albanie,1963,Europe,2491.0,90.34,1791289
Albanie,1964,Europe,2576.0,90.34,1841445
Albanie,1965,Europe,2670.0,90.34,1894317
Albanie,1966,Europe,2770.0,90.34,1950049
Albanie,1967,Europe,2876.0,90.34,2008524
Albanie,1968,Europe,2979.0,90.34,2068848
Albanie,1969,Europe,3080.0,90.34,2126885
Albanie,1970,Europe,3194.0,90.34,2181226
Albanie,1971,Europe,3322.0,90.34,2234995
Albanie,1972,Europe,3451.0,90.34,2289265
Albanie,1973,Europe,3623.0,90.34,2344108
Albanie,1974,Europe,3637.0,90.34,2399397
Albanie,1975,Europe,3649.0,90.34,2454861
Albanie,1976,Europe,3665.0,90.34,2510579
Albanie,1977,Europe,3681.0,90.34,2566603
Albanie,1978,Europe,3696.0,90.34,2624620
Albanie,1979,Europe,3716.0,91.12,2681393
Albanie,1980,Europe,3741.0,91.84,2735424
Albanie,1981,Europe,3762.0,92.5,2790413
Albanie,1982,Europe,3783.0,93.11,2846910
Albanie,1983,Europe,3805.0,93.64,2905128
Albanie,1984,Europe,3826.0,94.12,2964961
Albanie,1985,Europe,3846.0,94.54,3026245
Albanie,1986,Europe,3870.0,94.91,3087658
Albanie,1987,Europe,3894.0,95.23,3148843
Albanie,1988,Europe,3920.0,95.5,3212924
Albanie,1989,Europe,3948.0,95.74,3260369
Albanie,1990,Europe,3983.0,95.94,3277965
Albanie,1991,Europe,2942.1,96.12,3282608
Albanie,1992,Europe,2841.77,96.27,3282506
Albanie,1993,Europe,3137.02,96.4,3277831
Albanie,1994,Europe,3399.71,96.53,3269417
Albanie,1995,Europe,3666.65,96.65,3258573
Albanie,1996,Europe,3965.69,96.78,3245680
Albanie,1997,Europe,3526.99,96.91,3229665
