pays,annee,region,fecondite,esperanceDeVie,population
Afghanistan,1950,Asie,7.248,28.16,7776180
Afghanistan,1951,Asie,7.26,28.58,7879343
Afghanistan,1952,Asie,7.26,29.01,7987784
Afghanistan,1953,Asie,7.266,29.45,8096703
Afghanistan,1954,Asie,7.254,29.7,8207954
Afghanistan,1955,Asie,7.262,30.37,8326981
Afghanistan,1956,Asie,7.269,30.83,8454303
Afghanistan,1957,Asie,7.264,31.34,8588340
Afghanistan,1958,Asie,7.269,31.84,8723412
Afghanistan,1959,Asie,7.276,32.34,8869270
Afghanistan,1960,Asie,7.282,32.8,9035048
Afghanistan,1961,Asie,7.284,33.29,9214082
Afghanistan,1962,Asie,7.292,33.76,9404410
Afghanistan,1963,Asie,7.302,34.2,9604491
Afghanistan,1964,Asie,7.304,34.67,9814317
Afghanistan,1965,Asie,7.305,35.12,10036003
Afghanistan,1966,Asie,7.32,35.58,10266397
Afghanistan,1967,Asie,7.339,36.04,10505961
Afghanistan,1968,Asie,7.363,36.51,10756924
Afghanistan,1969,Asie,7.389,36.98,11017417
Afghanistan,1970,Asie,7.4,37.46,11290134
Afghanistan,1971,Asie,7.432,37.93,11567672
Afghanistan,1972,Asie,7.453,38.42,11853698
Afghanistan,1973,Asie,7.487,38.95,12158000
Afghanistan,1974,Asie,7.526,39.47,12469127
Afghanistan,1975,Asie,7.542,39.99,12773966
Afghanistan,1976,Asie,7.561,40.52,13059861
Afghanistan,1977,Asie,7.591,41.08,13340758
Afghanistan,1978,Asie,7.599,40.09,13611444
Afghanistan,1979,Asie,7.612,38.84,13655575
Afghanistan,1980,Asie,7.643,39.26,13169313
Afghanistan,1981,Asie,7.617,39.41,11937586
Afghanistan,1982,Asie,7.6,36.06,10991380
Afghanistan,1983,Asie,7.57,36.52,10917985
Afghanistan,1984,Asie,7.554,31.47,11190222
Afghanistan,1985,Asie,7.55,32.13,11426855
Afghanistan,1986,Asie,7.553,38.4,11420074
Afghanistan,1987,Asie,7.548,38.83,11387822
Afghanistan,1988,Asie,7.551,43.24,11523299
Afghanistan,1989,Asie,7.559,44.5,11874089
Afghanistan,1990,Asie,7.576,45.12,12045664
Afghanistan,1991,Asie,7.631,45.52,12238879
Afghanistan,1992,Asie,7.703,46.57,13278983
Afghanistan,1993,Asie,7.761,51.02,14943175
Afghanistan,1994,Asie,7.767,50.97,16250800
Afghanistan,1995,Asie,7.767,52.1,17065837
Afghanistan,1996,Asie,7.757,52.83,17763266
Afghanistan,1997,Asie,7.732,53.21,18452100
Afghanistan,1998,Asie,7.693,52.49,19159996
Afghanistan,1999,Asie,7.641,54.53,19887792
Afghanistan,2000,Asie,7.566,55.01,20130334
Afghanistan,2001,Asie,7.453,55.51,20284303
Afghanistan,2002,Asie,7.32,56.23,21378123
Afghanistan,2003,Asie,7.174,57.17,22733053
Afghanistan,2004,Asie,7.018,57.81,23560656
Afghanistan,2005,Asie,6.858,58.25,24404575
Afghanistan,2006,Asie,6.686,58.55,25424100
Afghanistan,2007,Asie,6.508,58.96,25909852
Afghanistan,2008,Asie,6.392,59.71,26482631
Afghanistan,2009,Asie,6.295,60.25,27466102
Afghanistan,2010,Asie,6.195,60.7,28284088
Afghanistan,2011,Asie,6.094,61.25,29347708
Afghanistan,2012,Asie,5.985,61.73,30560036
Afghanistan,2013,Asie,5.879,62.19,31622709
Afghanistan,2014,Asie,5.77,62.26,32792528
Afghanistan,2015,Asie,5.652,62.27,33831767
Afghanistan,2016,Asie,5.542,62.65,34700613
Afghanistan,2017,Asie,5.433,62.41,35688941
Afghanistan,2018,Asie,5.327,62.44,36743040
Afghanistan,2019,Asie,5.238,62.94,37856125
Afghanistan,2020,Asie,5.145,61.45,39068977
Afghanistan,2021,Asie,5.039,60.42,40000410
Afghanistan,2022,Asie,4.932,65.62,40578847
Afghanistan,2023,Asie,4.84,66.03,41454762
Afghanistan,2024,Asie,4.767,66.29,42647502
Afghanistan,2025,Asie,4.696,66.54,43844116
Angola,1950,Afrique,5.771,35.87,4551869
Angola,1951,Afrique,5.831,36.05,4602567
Angola,1952,Afrique,5.948,36.22,4651693
Angola,1953,Afrique,6.06,36.43,4706357
Angola,1954,Afrique,6.166,36.62,4766716
Angola,1955,Afrique,6.267,36.85,4832775
Angola,1956,Afrique,6.363,37.08,4904275
Angola,1957,Afrique,6.455,37.27,4980650
Angola,1958,Afrique,6.542,37.48,5061137
Angola,1959,Afrique,6.626,37.69,5145107
Angola,1960,Afrique,6.708,37.93,5231664
Angola,1961,Afrique,6.79,36.9,5301584
Angola,1962,Afrique,6.872,37.17,5354315
Angola,1963,Afrique,6.954,37.42,5408334
Angola,1964,Afrique,7.036,37.7,5464186
Angola,1965,Afrique,7.116,37.97,5521982
Angola,1966,Afrique,7.194,38.26,5581391
Angola,1967,Afrique,7.267,38.62,5641810
Angola,1968,Afrique,7.332,38.97,5702706
Angola,1969,Afrique,7.388,39.33,5763693
Angola,1970,Afrique,7.434,39.69,5852790
Angola,1971,Afrique,7.467,40.08,5991114
Angola,1972,Afrique,7.488,40.47,6174269
Angola,1973,Afrique,7.498,40.87,6388534
Angola,1974,Afrique,7.5,41.26,6613368
Angola,1975,Afrique,7.494,40.82,6842952
Angola,1976,Afrique,7.485,40.81,7074668
Angola,1977,Afrique,7.475,41.22,7317837
Angola,1978,Afrique,7.467,41.57,7576742
Angola,1979,Afrique,7.461,41.91,7847207
Angola,1980,Afrique,7.459,42.24,8133867
Angola,1981,Afrique,7.459,42.56,8435605
Angola,1982,Afrique,7.461,42.86,8751653
Angola,1983,Afrique,7.462,41.97,9082985
Angola,1984,Afrique,7.459,42.24,9425921
Angola,1985,Afrique,7.451,42.49,9779125
Angola,1986,Afrique,7.435,42.74,10139459
Angola,1987,Afrique,7.409,40.79,10497863
Angola,1988,Afrique,7.373,41.47,10861299
Angola,1989,Afrique,7.328,41.7,11238562
Angola,1990,Afrique,7.272,41.85,11626361
Angola,1991,Afrique,7.208,43.81,12023532
Angola,1992,Afrique,7.138,42.27,12423717
Angola,1993,Afrique,7.065,42.19,12827136
Angola,1994,Afrique,6.99,43.57,13249763
Angola,1995,Afrique,6.918,46.14,13699780
Angola,1996,Afrique,6.851,46.42,14170973
Angola,1997,Afrique,6.789,46.69,14660419
Angola,1998,Afrique,6.732,45.45,15159378
Angola,1999,Afrique,6.683,45.81,15667235
Angola,2000,Afrique,6.639,46.5,16194873
Angola,2001,Afrique,6.601,47.03,16747204
Angola,2002,Afrique,6.567,47.87,17327701
Angola,2003,Afrique,6.533,50.22,17943718
Angola,2004,Afrique,6.499,51.12,18600426
Angola,2005,Afrique,6.461,52.13,19291160
Angola,2006,Afrique,6.419,52.97,20015281
Angola,2007,Afrique,6.372,54.2,20778570
Angola,2008,Afrique,6.32,55.28,21578656
Angola,2009,Afrique,6.26,56.23,22414775
Angola,2010,Afrique,6.194,57.24,23294822
Angola,2011,Afrique,6.12,58.09,24218358
