pays,annee,region,revenuParPersonne,esperanceDeVie,population
Afghanistan,1950,Asie,1156.0,28.16,7776180
Afghanistan,1951,Asie,1170.0,28.58,7879343
Afghanistan,1952,Asie,1189.0,29.01,7987784
Afghanistan,1953,Asie,1240.0,29.45,8096703
Afghanistan,1954,Asie,1245.0,29.7,8207954
Afghanistan,1955,Asie,1246.0,30.37,8326981
Afghanistan,1956,Asie,1278.0,30.83,8454303
Afghanistan,1957,Asie,1253.0,31.34,8588340
Afghanistan,1958,Asie,1298.0,31.84,8723412
Afghanistan,1959,Asie,1307.0,32.34,8869270
Afghanistan,1960,Asie,1326.0,32.8,9035048
Afghanistan,1961,Asie,1309.0,33.29,9214082
Afghanistan,1962,Asie,1302.0,33.76,9404410
Afghanistan,1963,Asie,1298.0,34.2,9604491
Afghanistan,1964,Asie,1291.0,34.67,9814317
Afghanistan,1965,Asie,1290.0,35.12,10036003
Afghanistan,1966,Asie,1272.0,35.58,10266397
Afghanistan,1967,Asie,1277.0,36.04,10505961
Afghanistan,1968,Asie,1290.0,36.51,10756924
Afghanistan,1969,Asie,1278.0,36.98,11017417
Afghanistan,1970,Asie,1272.0,37.46,11290134
Afghanistan,1971,Asie,1237.0,37.93,11567672
Afghanistan,1972,Asie,1007.0,38.42,11853698
Afghanistan,1973,Asie,1011.0,38.95,12158000
Afghanistan,1974,Asie,1039.0,39.47,12469127
Afghanistan,1975,Asie,1074.0,39.99,12773966
Afghanistan,1976,Asie,1105.0,40.52,13059861
Afghanistan,1977,Asie,1022.0,41.08,13340758
Afghanistan,1978,Asie,1070.0,40.09,13611444
Afghanistan,1979,Asie,1023.0,38.84,13655575
Afghanistan,1980,Asie,1019.0,39.26,13169313
Afghanistan,1981,Asie,1144.0,39.41,11937586
Afghanistan,1982,Asie,1270.0,36.06,10991380
Afghanistan,1983,Asie,1347.0,36.52,10917985
Afghanistan,1984,Asie,1337.0,31.47,11190222
Afghanistan,1985,Asie,1304.0,32.13,11426855
Afghanistan,1986,Asie,1344.0,38.4,11420074
Afghanistan,1987,Asie,1211.0,38.83,11387822
Afghanistan,1988,Asie,1101.0,43.24,11523299
Afghanistan,1989,Asie,999.0,44.5,11874089
Afghanistan,1990,Asie,963.0,45.12,12045664
Afghanistan,1991,Asie,881.17,45.52,12238879
Afghanistan,1992,Asie,843.88,46.57,13278983
Afghanistan,1993,Asie,578.4,51.02,14943175
Afghanistan,1994,Asie,428.42,50.97,16250800
Afghanistan,1995,Asie,632.94,52.1,17065837
Afghanistan,1996,Asie,600.18,52.83,17763266
Afghanistan,1997,Asie,570.6,53.21,18452100
Afghanistan,1998,Asie,545.04,52.49,19159996
Afghanistan,1999,Asie,518.66,54.53,19887792
Afghanistan,2000,Asie,502.37,55.01,20130334
Afghanistan,2001,Asie,489.68,55.51,20284303
Afghanistan,2002,Asie,796.82,56.23,21378123
Afghanistan,2003,Asie,842.81,57.17,22733053
Afghanistan,2004,Asie,869.04,57.81,23560656
Afghanistan,2005,Asie,964.41,58.25,24404575
Afghanistan,2006,Asie,1057.1,58.55,25424100
Afghanistan,2007,Asie,1260.0,58.96,25909852
Afghanistan,2008,Asie,1319.61,59.71,26482631
Afghanistan,2009,Asie,1557.32,60.25,27466102
Afghanistan,2010,Asie,1627.67,60.7,28284088
Afghanistan,2011,Asie,1792.0,61.25,29347708
Afghanistan,2012,Asie,1945.0,61.73,30560036
Afghanistan,2013,Asie,2025.0,62.19,31622709
Afghanistan,2014,Asie,2022.0,62.26,32792528
Afghanistan,2015,Asie,1928.0,62.27,33831767
Afghanistan,2016,Asie,1931.24,62.65,34700613
Afghanistan,2017,Asie,1909.73,62.41,35688941
Afghanistan,2018,Asie,1888.81,62.44,36743040
Afghanistan,2019,Asie,2031.74,62.94,37856125
Afghanistan,2020,Asie,1928.45,61.45,39068977
Afghanistan,2021,Asie,1485.55,60.42,40000410
Afghanistan,2022,Asie,1357.99,65.62,40578847
Afghanistan,2023,Asie,1359.43,66.03,41454762
Afghanistan,2024,Asie,1300.76,66.29,42647502
Afghanistan,2025,Asie,1244.63,66.54,43844116
Angola,1950,Afrique,1677.0,35.87,4551869
Angola,1951,Afrique,1715.0,36.05,4602567
Angola,1952,Afrique,1755.0,36.22,4651693
Angola,1953,Afrique,1795.0,36.43,4706357
Angola,1954,Afrique,1720.0,36.62,4766716
Angola,1955,Afrique,1830.0,36.85,4832775
Angola,1956,Afrique,1769.0,37.08,4904275
Angola,1957,Afrique,1908.0,37.27,4980650
Angola,1958,Afrique,1978.0,37.48,5061137
Angola,1959,Afrique,1953.0,37.69,5145107
Angola,1960,Afrique,1997.0,37.93,5231664
Angola,1961,Afrique,2225.0,36.9,5301584
Angola,1962,Afrique,2128.0,37.17,5354315
Angola,1963,Afrique,2200.0,37.42,5408334
Angola,1964,Afrique,2407.0,37.7,5464186
Angola,1965,Afrique,2544.0,37.97,5521982
Angola,1966,Afrique,2646.0,38.26,5581391
Angola,1967,Afrique,2753.0,38.62,5641810
Angola,1968,Afrique,2665.0,38.97,5702706
Angola,1969,Afrique,2695.0,39.33,5763693
Angola,1970,Afrique,2818.0,39.69,5852790
Angola,1971,Afrique,2754.0,40.08,5991114
Angola,1972,Afrique,2729.0,40.47,6174269
Angola,1973,Afrique,2852.0,40.87,6388534
Angola,1974,Afrique,2727.0,41.26,6613368
Angola,1975,Afrique,1710.0,40.82,6842952
Angola,1976,Afrique,1521.0,40.81,7074668
Angola,1977,Afrique,1500.0,41.22,7317837
Angola,1978,Afrique,1530.0,41.57,7576742
Angola,1979,Afrique,1527.0,41.91,7847207
Angola,1980,Afrique,1532.0,42.24,8133867
Angola,1981,Afrique,1471.0,42.56,8435605
Angola,1982,Afrique,1374.0,42.86,8751653
Angola,1983,Afrique,1288.0,41.97,9082985
Angola,1984,Afrique,1259.0,42.24,9425921
Angola,1985,Afrique,1242.0,42.49,9779125
Angola,1986,Afrique,1106.0,42.74,10139459
Angola,1987,Afrique,1211.0,40.79,10497863
Angola,1988,Afrique,1360.0,41.47,10861299
Angola,1989,Afrique,1360.0,41.7,11238562
Angola,1990,Afrique,1384.0,41.85,11626361
Angola,1991,Afrique,1437.15,43.81,12023532
Angola,1992,Afrique,1389.33,42.27,12423717
Angola,1993,Afrique,1080.48,42.19,12827136
Angola,1994,Afrique,1120.85,43.57,13249763
Angola,1995,Afrique,1319.16,46.14,13699780
Angola,1996,Afrique,1533.98,46.42,14170973
Angola,1997,Afrique,1687.32,46.69,14660419
Angola,1998,Afrique,1811.17,45.45,15159378
Angola,1999,Afrique,1899.42,45.81,15667235
Angola,2000,Afrique,2013.64,46.5,16194873
Angola,2001,Afrique,2162.49,47.03,16747204
Angola,2002,Afrique,2522.67,47.87,17327701
Angola,2003,Afrique,2711.93,50.22,17943718
Angola,2004,Afrique,3064.3,51.12,18600426
Angola,2005,Afrique,3708.77,52.13,19291160
Angola,2006,Afrique,4592.34,52.97,20015281
Angola,2007,Afrique,5773.55,54.2,20778570
Angola,2008,Afrique,6743.75,55.28,21578656
Angola,2009,Afrique,7087.6,56.23,22414775
Angola,2010,Afrique,7520.67,57.24,23294822
Angola,2011,Afrique,8016.0,58.09,24218358
Angola,2012,Afrique,8376.95,58.92,25177398
Angola,2013,Afrique,8463.94,59.7,26165616
Angola,2014,Afrique,8548.29,60.4,27160767
Angola,2015,Afrique,8319.57,61.04,28157802
Angola,2016,Afrique,7819.15,61.62,29183072
Angola,2017,Afrique,7535.61,62.12,30234836
Angola,2018,Afrique,7180.36,62.62,31297160
Angola,2019,Afrique,6886.95,63.05,32375633
Angola,2020,Afrique,6279.93,63.12,33451139
Angola,2021,Afrique,6137.0,62.96,34532427
